0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
cn.yicha.mmi.mbox_zgsfw.apk,6523,5190,5044,2492,2426,3071,3278,2104,1498,2702,2678,1179,1705,1699,1877,1235,966,1553,1477,1359,1053,740,1087,888,933,645,1037,832,807,945,525,558,515,533,678,726,707,315,639,526,595,361,828,768,479,382,264,251,297,257,399,245,241,949,133,331,347,265,335,273,187,199,166,249,168,239,327,169,150,130,190,78,405,207,455,119,134,187,150,98,87,109,117,141,140,147,130,157,101,110,130,197,291,107,107,77,73,282,99,91,92,98,74,101,96,107,83,74,78,87,148,45,106,81,64,176,35,74,54,60,61,98,81,111,106,88,61,55,82,73,45,30,45,43,30,38,222,89,36,122,67,46,109,81,146,40,39,25,25,30,28,41,12,31,48,48,44,41,22,43,56,34,25,107,69,31,37,50,27,49,33,39,8,25,38,5,70,35,57,35,31,38,25,18,10,9,50,17,73,153,22,21,39,14,31,20,36,49,34,41
com.uxin.live.apk,81,60,29,3,36,16,12,20,22,5,5,29,7,14,11,10,7,3,3,6,1,10,3,2,6,11,2,0,0,7,13,11,1,1,1,5,9,10,4,0,0,0,0,2,0,0,0,0,7,5,0,1,1,0,0,1,5,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
com.zhihu.android.apk,110615,76620,70337,90693,58324,38644,38616,37251,41982,35550,36131,33852,26224,23442,23261,21131,20245,19915,20573,18424,20445,13838,12837,14687,10996,12765,11327,12418,10625,11940,10308,10560,9489,13098,8974,8543,8005,9237,7931,10772,7233,7323,5699,4712,7294,7972,15566,13790,4689,5408,7062,6504,6040,3144,14622,5533,4852,4877,4630,3660,2743,4147,2556,4367,5183,3354,2490,3640,3205,3689,2824,5118,1859,3009,1338,3131,2180,2249,2213,1857,2537,3541,2046,2175,1895,1756,1874,1688,2359,3211,2303,1415,2046,1787,1838,2563,2045,1149,1206,2487,2585,1892,2268,1588,2759,1632,1581,1874,1969,1621,1118,1136,1183,1066,1565,1003,963,1159,2121,958,1507,850,929,1079,917,1182,1017,993,930,1559,926,1103,1766,1432,1409,1396,582,1339,1067,325,1039,897,622,751,469,931,1148,984,929,835,1255,723,935,658,577,727,699,577,1162,670,425,562,788,421,375,506,841,549,1529,763,701,499,681,630,883,1229,367,683,208,587,627,622,801,492,1031,707,870,469,401,62,798,797,402,630,405,365,335,341,359,336
com.cxzg.m.zgmyhl.apk,36290,26584,19244,14465,17171,11084,10812,11705,11002,9485,8914,9813,7845,7855,7079,6899,5710,5302,5381,5572,4614,4057,3595,3300,3539,3803,2956,3346,3128,2921,3596,3361,3533,3107,2654,2537,2177,2630,2116,2261,2328,2718,1873,2036,1619,1848,1065,1052,2395,1751,1486,1569,1594,1472,804,1914,2001,1433,1057,1065,1919,1040,1196,1099,1042,965,1036,983,968,934,874,881,781,702,614,859,809,546,721,782,860,654,713,814,541,491,569,585,493,599,481,469,495,595,502,459,674,525,279,485,560,430,565,580,484,552,394,326,453,421,384,590,264,369,309,382,189,642,375,374,259,321,425,243,429,266,415,408,371,207,332,321,237,288,391,211,285,176,235,191,228,328,193,177,271,279,297,210,266,260,237,218,346,203,232,194,126,148,174,154,173,183,159,154,193,161,174,150,129,155,185,157,229,101,138,216,156,143,141,159,144,174,201,168,126,145,223,179,117,219,165,148,106,80,125,133,127,94,109,107
com.whirlscape.minuum.apk,1936,1370,1395,720,907,753,741,562,589,629,546,484,606,415,379,313,445,338,502,293,206,276,321,270,251,123,243,319,155,333,94,162,156,111,142,242,159,140,202,98,107,94,109,66,210,142,106,85,48,61,97,108,78,104,58,69,56,127,161,128,72,63,48,44,48,91,107,38,65,28,37,28,57,57,53,43,42,75,43,31,34,34,21,74,61,72,56,39,59,26,46,84,85,43,32,26,27,19,37,19,24,36,13,49,18,61,39,98,29,33,37,4,31,42,9,16,19,4,19,57,23,45,31,39,22,44,30,18,26,21,3,10,10,8,9,13,28,19,13,5,25,2,50,37,10,10,10,10,13,8,10,11,0,7,38,16,20,41,2,7,18,14,48,21,29,50,9,12,15,26,11,33,4,9,8,3,33,9,25,8,2,10,5,0,4,9,10,0,25,20,4,6,9,12,7,18,9,8,17,8
cn.jonggo.m123.apk,8218,6310,5557,3641,4725,3306,2934,2910,3139,2998,2400,2533,2368,2359,1781,1531,1507,1537,1859,1380,2108,1192,1028,1036,833,1040,687,1234,935,1313,895,909,584,1226,814,1001,966,643,749,1098,651,388,713,731,721,711,473,424,459,508,734,533,580,862,281,455,503,328,393,433,285,366,247,402,200,343,406,284,324,252,295,133,362,294,329,211,192,267,231,129,228,260,235,186,217,201,248,201,190,205,164,209,233,150,134,199,180,220,152,217,183,200,126,154,150,156,183,48,161,155,171,136,112,111,169,124,65,117,102,111,90,111,119,96,119,76,91,105,92,144,106,119,66,72,81,64,133,59,88,169,64,72,104,63,56,72,68,71,57,54,62,53,64,68,82,63,48,52,44,118,78,51,10,46,61,54,79,49,68,42,65,50,39,47,81,44,81,19,82,84,38,71,51,40,37,37,64,38,35,106,42,60,34,39,39,37,37,41,59,33
com.sxjs.diantu_daikuan.apk,78787,62001,41804,23544,38447,22882,23299,25369,25229,19261,17776,22056,16958,13666,14972,14646,11738,10195,10897,10586,9430,8411,6754,6404,7852,8201,6510,6906,8598,6282,8735,7808,7251,5631,5615,5053,4815,5328,4037,4140,4523,5847,7974,8226,3524,3718,1793,1880,4973,4194,3244,3858,3623,4805,1364,3052,4812,2974,2656,2346,1944,2245,2684,2057,1413,2089,2837,1956,2083,1497,1507,1024,2269,1467,2125,1470,1481,1061,1438,931,1650,1355,1690,1524,1160,1021,1157,1294,873,1005,885,1104,1571,938,1186,1280,1123,1893,877,1088,904,777,989,919,816,907,1249,436,853,879,732,1205,643,853,1039,576,583,1138,586,796,635,669,519,523,670,724,458,590,580,569,579,686,577,653,678,647,416,427,578,443,444,546,461,329,354,497,447,533,514,357,479,348,546,440,341,314,355,273,391,251,343,287,198,287,355,292,398,290,374,595,314,327,426,221,377,434,277,235,414,401,388,335,342,350,391,335,321,357,288,321,326,257,143,189,223,181,227,233,207,186
air.ptstory.tv.android.A123qibu.com.apk,1810,1403,1618,1666,992,735,905,507,566,746,801,598,628,321,529,284,512,497,481,299,266,167,203,331,229,118,291,288,433,225,109,377,242,92,148,169,245,299,272,87,158,189,151,142,97,153,34,53,112,75,121,105,53,219,22,64,43,205,96,70,16,46,153,46,19,82,95,66,43,29,54,10,82,40,91,53,45,19,31,13,14,53,25,68,41,27,40,26,25,42,18,30,80,38,49,29,41,67,66,56,42,21,19,25,19,22,52,37,49,27,18,83,8,15,35,5,15,2,16,14,42,26,6,21,12,45,14,16,13,12,12,82,31,11,11,19,2,16,33,11,15,19,5,35,4,2,10,31,3,17,9,17,6,54,3,10,8,16,4,9,12,8,18,19,18,6,14,3,19,19,5,4,4,8,3,4,7,23,0,22,6,7,14,3,3,2,5,3,7,4,5,3,9,16,10,1,4,7,5,3
cn.eeepay.brcb.act.apk,35129,21444,26497,14660,9445,16456,15900,8795,6975,13609,14774,4670,6935,6168,8606,5998,4640,7482,3618,5812,2031,1682,4324,2752,6396,2866,6724,2230,1252,2069,3364,1350,1961,1486,3215,1845,1579,1237,1488,1125,2014,1122,1805,1671,1364,963,809,825,547,749,750,771,827,325,509,729,477,896,710,898,621,555,421,492,531,523,399,516,385,355,803,331,311,301,209,297,757,323,345,364,295,189,290,359,492,323,473,215,264,221,443,287,200,479,403,179,281,253,150,148,216,420,190,325,210,295,228,504,216,250,235,103,260,258,76,239,81,77,219,308,372,172,297,227,218,371,258,307,228,165,95,114,161,106,97,227,176,100,319,119,127,73,127,223,170,76,209,314,86,169,83,116,26,79,157,149,91,122,72,83,99,107,240,141,134,107,65,183,140,107,38,115,35,109,71,37,115,158,37,91,53,54,84,36,30,44,44,33,106,11,43,64,82,97,84,85,101,77,81,66
com.thfund.client.apk,81,60,29,3,36,16,12,20,22,5,5,29,7,14,11,10,7,3,3,6,1,10,3,2,6,11,2,0,0,7,13,11,1,1,1,5,9,10,4,0,0,0,0,2,0,0,0,0,7,5,0,1,1,0,0,1,5,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
com.tiexue.mobile.topnews.mil.apk,41047,30414,19240,11661,16765,12414,10824,12495,11443,9812,9332,9852,7967,7790,6820,6831,5194,5349,4572,6158,4927,4171,4180,3147,4161,3778,3037,2913,2672,3436,3354,2438,2701,3058,3087,2674,2265,1851,1782,2480,2995,2088,2173,2386,1442,1961,781,765,1837,1561,1704,1592,1424,1557,567,1351,1278,971,1146,875,746,1220,865,1131,624,948,943,979,895,959,721,504,851,711,690,758,667,548,563,400,738,859,555,414,527,475,426,588,366,638,342,362,433,328,480,545,577,567,301,617,575,259,512,295,410,309,271,187,641,394,267,413,242,334,354,298,153,368,251,205,210,231,216,240,242,241,151,225,317,188,317,343,174,333,248,278,214,153,213,271,224,265,140,105,198,233,183,192,191,140,181,151,226,144,232,141,152,105,193,132,146,129,87,138,89,151,202,117,140,201,266,159,188,73,152,146,142,53,78,145,152,159,151,164,150,160,132,155,50,146,160,99,61,71,129,84,92,91,121,101
com.moon.hao2.ertong86.apk,24,58,5,0,31,1,6,16,16,0,4,17,1,5,0,8,11,1,7,1,10,11,2,1,1,4,4,8,3,2,6,21,0,12,1,1,1,6,1,10,1,0,30,38,5,0,1,3,6,2,0,3,5,2,0,2,9,19,0,0,0,1,11,0,1,0,0,0,1,1,0,0,15,0,0,0,0,1,1,3,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,1,0,10,0,0,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,1,3,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
com.blinnnk.kratos.apk,115974,84742,71670,51263,50349,43536,42051,35092,37402,34975,32899,30317,25298,23512,24091,21003,17876,18695,18649,18792,16374,11162,14355,12211,13290,10684,13117,10498,12416,12040,9603,9906,10568,10044,8532,8051,8315,8209,8881,8611,6758,7785,7520,6928,7245,9138,7011,7627,4290,4849,5936,4627,4860,3895,5962,3725,4401,4689,5552,4602,4773,3160,2756,3766,3998,2831,2145,4187,2582,6493,4229,3346,2184,2436,1962,3924,2890,2136,1872,3329,1687,2226,1814,2077,2110,4745,2053,1361,1877,5339,2213,1971,2663,1765,2788,1725,1572,2852,1273,1678,5056,1983,1721,1261,2189,1894,1099,2145,1531,1460,1024,864,1666,1100,1062,1422,1182,926,1235,1599,2111,893,1226,2095,811,1724,889,1179,1353,1090,888,909,1785,1133,1038,1682,912,1466,1559,366,848,792,636,900,805,665,618,1430,793,689,866,756,652,487,1182,576,1739,1018,688,979,1139,571,904,903,688,961,547,917,849,1702,3498,617,543,1168,585,611,977,678,576,687,512,431,517,510,675,665,301,500,755,621,306,406,696,934,729,836,403,714,654,712
cn.com.opqut.bdefji23487.bedbaidu.apk,6826,5379,3378,2106,2648,1721,1928,2086,1656,1448,1587,1564,1208,1525,1143,1310,839,901,897,854,867,713,686,577,540,598,521,448,687,584,698,562,399,560,333,512,479,376,421,487,278,267,581,613,357,260,197,161,461,280,284,262,239,427,102,217,431,317,164,191,150,173,247,206,128,142,150,132,151,161,182,84,216,134,166,92,118,149,103,87,103,68,94,109,113,83,101,121,82,94,74,90,86,70,79,70,70,132,57,34,79,112,64,80,116,52,93,56,43,48,80,60,41,77,48,73,36,69,42,34,48,58,52,49,69,28,46,62,52,100,40,48,18,68,66,43,83,25,45,73,31,43,48,55,38,30,51,36,63,37,68,44,46,36,33,26,24,21,37,84,30,37,11,32,54,20,20,15,31,16,31,30,28,18,21,19,40,32,35,41,40,32,9,34,37,42,14,30,21,47,6,11,29,18,22,12,22,14,28,12
com.anshang.eshop.CEFDUMUWGGE.apk,12309,8454,8534,4323,5517,4266,4467,3763,2929,3789,5014,2860,3188,2282,2535,2027,3298,2442,1976,2298,1638,1254,1413,1866,1597,1130,1626,940,1343,1035,1093,1017,1002,1035,1239,1018,960,686,883,964,928,665,443,469,545,602,279,298,635,550,502,405,410,455,209,622,432,632,374,298,154,462,537,382,171,411,352,279,264,247,343,101,321,218,282,218,240,245,184,110,184,157,227,140,185,143,272,207,284,182,136,234,93,123,205,141,203,107,987,123,144,113,152,91,140,98,131,86,100,118,142,87,97,104,98,161,1001,101,70,46,85,170,87,81,95,64,133,68,83,75,97,83,73,57,75,87,65,48,85,103,63,91,71,57,127,54,56,73,39,50,42,26,77,61,57,47,33,36,34,34,45,49,46,55,46,33,47,43,37,36,71,36,55,37,49,37,53,24,52,32,46,51,38,25,36,42,56,29,30,63,31,24,24,37,58,37,63,38,39,45
com.baoruan.livewallpaper.nkcaifibgeDSSZSVhde.apk,3422,2728,1307,1282,1331,642,731,842,1042,669,813,958,400,662,334,521,319,509,422,302,537,323,289,297,195,318,266,234,398,246,194,227,306,307,140,184,222,214,192,254,107,207,170,187,128,225,157,188,61,164,193,154,150,25,127,88,65,104,101,75,120,77,47,100,124,61,20,100,76,107,103,115,51,76,7,73,85,54,52,120,59,77,35,42,29,20,46,48,52,59,65,31,2,70,68,64,66,22,34,57,70,41,34,49,40,23,20,100,59,57,27,46,42,52,43,8,15,28,32,36,33,19,8,13,23,40,27,24,15,12,19,29,38,32,30,5,15,41,6,18,13,14,36,21,11,29,15,2,11,3,21,11,34,8,16,28,5,4,12,5,5,19,40,7,7,13,11,37,5,27,37,18,18,15,17,7,4,29,1,14,23,16,14,2,20,28,8,2,11,1,16,18,16,12,1,7,11,5,4,8
com.webgenie.browser.cn.apk,14106,9887,14138,6859,10431,8028,6656,4681,6529,7960,6906,5695,6260,3728,3775,2446,4530,4352,4729,2919,3849,2160,2396,2592,1751,2032,2031,3243,1712,3179,1244,2041,1728,1955,2058,2325,2575,2036,1751,1641,1783,1228,976,748,1711,1880,1325,797,741,1306,1732,1181,1074,504,1082,848,612,1011,1124,926,1119,680,486,666,1011,740,621,588,671,514,570,1012,326,668,269,528,401,396,347,421,391,618,329,515,440,491,539,252,382,439,363,443,276,301,361,373,381,199,226,491,387,376,266,230,295,386,333,609,361,408,269,282,300,212,272,152,144,138,202,253,302,193,168,268,156,203,144,159,129,249,224,176,421,192,166,196,133,132,127,245,176,127,270,218,91,129,93,118,176,110,260,123,102,154,144,122,137,119,219,137,160,118,270,93,117,127,136,139,96,118,125,74,99,115,175,147,104,126,102,101,132,97,100,107,59,125,99,106,150,30,138,117,91,110,92,88,79,95,109,112
com.ann0y4tr0n.wifiinsomnia.apk,51,29,26,3,17,34,11,13,6,18,13,12,8,19,4,8,4,7,6,10,3,9,10,4,10,8,6,2,0,2,7,1,3,8,5,5,7,2,0,3,5,1,0,1,0,0,0,0,2,3,0,2,0,0,0,4,3,0,1,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,6,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
com.baidu.video.apk,56437,37121,34535,17968,26361,20420,17768,16803,16452,17734,16291,14670,14896,10518,10745,10653,10172,9119,8809,8502,5080,5022,6041,5390,6423,5285,5597,4762,2485,3905,5318,4146,4979,3326,4867,3651,3311,3677,3157,2431,3908,3548,1492,1077,1611,2269,931,1107,2612,2181,1631,2193,2039,441,828,2294,2159,1800,1695,1163,1292,1150,1169,1245,764,1316,692,1126,1495,851,941,691,227,1120,307,768,1120,384,526,600,1008,913,853,766,573,637,712,507,330,532,516,430,234,465,759,785,878,195,342,824,484,424,603,314,368,275,387,690,584,658,265,622,381,344,600,266,136,625,294,272,413,260,199,258,190,209,213,269,239,238,413,442,313,489,436,366,150,216,394,194,267,330,156,202,158,324,170,382,338,168,352,164,338,345,165,209,198,198,368,109,202,194,359,151,118,178,210,152,197,176,112,185,277,122,204,228,182,176,64,185,234,168,202,264,196,246,110,249,104,24,178,94,60,126,121,117,198,149,117,139
com.cxzg.m.xjtsw.apk,36248,26553,19224,14471,17145,11064,10808,11700,10980,9483,8916,9790,7841,7839,7072,6895,5704,5301,5381,5566,4608,4054,3589,3298,3528,3800,2961,3343,3131,2917,3593,3358,3531,3102,2651,2537,2176,2630,2116,2257,2328,2717,1868,2035,1619,1848,1065,1052,2394,1748,1485,1567,1593,1464,804,1912,1999,1432,1055,1065,1919,1040,1195,1099,1042,965,1033,983,968,933,873,881,779,702,610,858,808,546,721,782,860,654,712,813,541,491,569,585,493,600,481,469,494,597,502,459,674,523,276,485,559,430,565,581,484,552,392,326,453,421,384,589,264,369,309,382,189,640,375,374,259,322,425,243,429,266,415,408,371,207,330,319,237,288,391,211,285,176,235,191,228,325,193,178,271,279,297,210,266,260,237,218,346,203,232,194,126,148,174,154,173,183,159,154,193,161,174,150,129,155,185,157,229,101,138,216,156,144,141,159,144,174,201,168,126,145,222,179,117,219,165,148,106,80,125,133,127,94,109,107
com.dianping.v1.apk,53329,40671,29241,8031,19590,17970,19067,16033,12822,14383,11714,9959,11679,10727,12846,9817,7046,6116,6529,8505,3093,4668,5692,3557,5668,4536,4926,3761,3246,4410,3744,3299,2693,2293,3768,3841,2376,1810,2346,1424,3494,2268,4404,3905,2000,1466,550,563,1479,1571,1252,1542,1523,3351,411,1811,1664,1029,1594,1019,661,881,939,884,404,1183,1798,1043,783,718,448,441,1012,784,1520,570,657,755,704,288,482,437,888,615,625,564,532,808,361,495,356,407,690,366,624,404,275,1656,389,422,444,572,488,458,417,452,531,100,340,416,471,139,301,390,264,168,211,154,180,175,261,352,233,228,316,165,189,142,151,343,185,182,167,124,136,224,147,133,341,108,315,142,234,144,65,110,113,302,123,114,85,133,84,151,112,156,188,119,80,77,175,147,32,160,131,105,116,138,111,147,65,113,71,65,186,42,146,57,137,164,80,111,110,45,68,87,114,43,44,272,87,94,49,51,128,88,122,115,66,82
cn.dianzhi.eightgrid_18147.apk,8836,6696,7031,4915,5561,3592,3519,3024,3165,3129,4301,2765,2329,2636,1988,1568,3013,2270,1652,2091,1845,1107,1406,1766,1066,1001,1324,1002,1281,990,759,1022,1175,1048,920,696,922,676,816,871,741,909,817,696,770,867,481,533,456,557,726,564,577,542,344,523,484,645,344,526,1186,607,565,344,475,428,271,283,355,284,311,344,313,304,419,241,312,309,388,474,231,202,263,172,199,196,259,297,392,224,268,246,190,330,145,186,153,187,981,172,185,154,137,361,148,260,196,130,156,211,230,89,147,121,140,229,1000,100,152,188,71,209,313,110,288,100,364,249,125,106,125,76,48,41,22,60,126,80,74,106,96,70,91,75,187,88,176,63,27,154,27,119,25,53,82,126,61,38,18,47,78,100,29,80,92,46,66,70,44,47,65,38,16,35,70,17,63,68,60,53,19,51,47,29,15,10,48,23,71,152,32,81,53,49,60,47,76,26,48,44
com.yunti.zzm.apk,98589,76174,59242,35994,50001,33326,32116,30904,32176,28616,26478,27149,23355,20139,19873,16969,15590,16239,16451,15181,15094,11749,11422,10572,10194,9601,8648,9630,10118,9982,7924,8040,10861,8883,7579,7521,7378,5321,6895,7267,6081,8451,7597,8208,6183,6357,3829,4305,3655,4636,5636,5283,4825,7870,2962,3985,3835,3232,4292,4176,3433,3808,2616,3421,2506,3361,4150,2902,2994,2923,2658,1867,3797,2724,3310,2430,2038,2506,2718,2061,2057,2787,1944,2036,1974,1809,1910,2351,2018,2000,1876,2116,2728,1921,1876,2035,1817,2401,1457,2016,1553,1322,1747,1932,1529,1467,1612,576,1684,1577,1667,992,1389,1302,1268,876,963,990,1387,1273,1353,1269,1453,948,1484,1335,1279,1225,818,991,952,740,1350,1117,990,1196,662,861,1191,441,848,699,1101,712,588,730,873,1081,768,910,914,854,762,488,589,679,572,715,864,534,605,640,194,488,581,565,596,584,476,618,624,610,588,589,660,796,441,458,835,646,539,568,460,591,657,675,346,574,517,764,500,593,430,421,436,511,352,336,445,377
com.thinkive.mobile.account_cj.apk,81,60,29,3,36,16,12,20,22,5,5,29,7,14,11,10,7,3,3,6,1,10,3,2,6,11,2,0,0,7,13,11,1,1,1,5,9,10,4,0,0,0,0,2,0,0,0,0,7,5,0,1,1,0,0,1,5,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
com.yeer.sdzj.apk,24933,18126,16674,10502,14536,9321,9315,8478,9186,9187,10150,8407,6877,5731,5054,4228,7018,5380,4968,4922,3752,3297,3081,3442,2576,3205,3507,3186,3334,2888,2761,3130,2368,2237,2484,2481,2478,2355,1890,1782,2060,1609,1306,1065,1552,1556,845,987,1810,1817,1426,1553,1518,699,582,1460,1596,1859,964,1015,704,1307,1378,766,597,841,726,593,765,604,805,451,469,632,506,519,526,368,465,541,561,568,590,573,551,490,658,360,691,446,483,632,391,356,502,447,447,283,1873,450,409,385,346,254,335,304,459,506,306,338,251,346,345,329,307,351,1863,393,228,332,305,378,172,285,185,226,293,224,226,218,300,232,292,170,275,283,172,161,209,221,218,216,203,226,336,216,138,199,218,156,158,142,196,190,179,137,147,141,125,113,147,128,274,145,126,159,159,160,177,130,108,173,146,104,172,114,152,133,116,155,121,112,142,152,149,109,108,172,182,21,106,105,119,113,96,96,102,96,94,127
com.storm.chasekoreantv.apk,41989,29120,19322,10470,18893,11626,10953,14321,12666,9401,8089,11148,8946,9535,7325,8344,5845,4878,5166,5946,3971,5332,3948,2726,3722,5183,2626,3435,2263,3532,3707,2701,3096,2595,3189,2789,2334,2081,1815,2098,2878,2402,1267,1324,1403,1657,713,795,1938,2317,1255,1698,1865,421,545,2255,1731,1305,1180,901,634,708,1075,1120,477,916,485,717,1187,813,589,412,258,724,241,578,570,381,512,326,725,743,781,499,539,660,539,463,293,439,360,344,243,481,509,568,471,175,193,483,421,306,402,305,369,275,272,540,466,536,254,405,270,335,321,318,115,410,260,189,220,215,151,299,163,185,183,222,250,148,334,252,177,295,339,295,189,185,190,211,224,180,129,160,165,210,152,181,177,155,159,177,236,214,145,171,264,134,126,124,181,131,263,144,93,127,181,127,305,106,101,167,207,87,159,143,182,143,46,143,153,164,134,132,120,133,98,177,87,23,143,88,68,108,104,80,140,115,104,95
com.qmtt.qmtt.apk,39317,28378,23727,12212,19056,14450,12253,12915,12161,12154,10010,10459,9412,8511,8076,7090,5968,6350,6560,6248,6984,4683,4383,3942,4473,3920,2901,3955,2780,4074,3540,2918,3931,3935,3275,3202,2936,2093,2544,3287,2503,3068,2081,2268,2431,2973,1110,1278,1727,1762,2658,1755,1757,2277,835,1747,1788,953,1539,1618,828,1153,792,1414,628,1070,1334,1189,1149,1246,1067,524,1120,1069,1021,938,909,918,896,524,778,996,697,758,825,699,666,828,669,922,604,653,703,653,595,765,693,716,455,830,743,456,773,587,626,476,568,151,697,611,583,482,440,533,553,276,195,542,415,323,355,369,304,357,452,382,281,301,274,335,433,345,333,449,444,377,184,257,325,279,259,349,339,186,155,214,260,295,323,168,302,199,324,192,201,259,271,224,253,119,191,237,48,157,154,164,242,232,187,263,315,192,260,159,282,299,171,195,318,214,282,199,193,279,347,203,165,297,159,231,189,231,101,195,156,160,139,134,134,115
cn.com.romgpmj.hhijtk.tpjvi.apk,942,687,623,557,629,253,380,288,502,279,369,420,257,209,210,142,227,211,234,153,109,119,93,198,104,113,141,139,63,94,94,144,52,78,78,76,64,148,120,52,47,38,75,49,74,34,72,50,53,56,26,67,68,24,47,54,43,68,56,57,63,25,42,28,39,40,33,31,41,25,13,37,11,31,19,25,19,32,33,33,26,35,19,47,34,25,30,30,34,15,23,17,17,28,9,25,23,14,18,19,21,12,17,16,11,15,16,32,16,18,14,19,17,13,14,30,13,7,9,18,34,15,13,8,18,22,9,11,16,16,16,35,34,3,4,14,31,9,11,0,16,20,4,9,30,13,15,11,1,5,1,6,3,9,7,15,6,16,2,9,2,11,13,9,6,18,8,4,7,5,2,11,3,12,7,1,11,9,4,8,5,6,3,1,2,1,1,1,7,6,6,2,2,5,0,6,11,7,4,7
cn.rainbow.westore.apk,21,35,2,0,24,2,1,14,12,0,0,15,0,5,1,7,0,1,0,1,3,11,2,1,0,4,0,1,2,2,6,12,0,3,2,1,1,1,2,1,0,0,15,20,1,0,1,1,5,2,1,1,3,0,1,2,7,4,0,0,0,1,9,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
